14	9	8	7	6	11	11	15	14	10	12	12	7	5	9	7	15	16	18	7	9	8	11	12	10	10	10	15	8	9	11	12	10	9	11	11	7	10	6	10	4	5	11	11	10	7	9	14	12	12	10	10	7	7	10	10	9	10	11	11	8	12	12	6	9	11	13	7	9	11	10	15	11	6	14	13	6	9	12	9	10	6	11	10	11	10	11	5	7	11	8	14	15	5	7	6	10	10	12	12	9	10	14	9	10	7	12	16	7	11	11	11	8	13	8	12	13	10	6	10	13	13	11	11	10	9	12	13	6	15	11	11	9	11	13	8	6	9	15	9	8	20	14	12	8	11	3	9	8	2	6	10	6	14	12	8	13	11	8	12	9	7	11	7	15	9	16	9	5	10	16	9	18	8	11	14	19	12	14	11	13	8	10	10	9	11	5	7	5	11	12	10	13	6	8	9	15	10	16	16	10	11	3	7	14	8	6	13	8	8	12	15	11	13	10	18	12	12	8	8	16	14	9	10	11	15	9	16	14	12	10	11	14	7	13	13	8	9	15	8	16	12	9	16	12	7	10	10	12	12	14	13	9	16	13	8	9	13	8	19	13	12	9	15	8	13	11	13	10	11	16	19	14	11	9	12	12	16	13	15	20	16	14	13	10	10	8	14	12	13	10	15	11	11	12	15	19	16	10	12	8	14	19	18	17	19	19	21	17	16	12	14	22	28	19	27	20	18	14	15	15	17	13	22	13	20	22	15	16	16	21	20	23	19	11	15	13	11	21	21	15	16	12	19	19	24	28	21	16	16	28	22	29	30	24	18	23	27	21	30	28	24	30	35	23	19	26	17	23	16	21	22	19	24	20	18	14	18	11	20	23	19	20	23	24	21	19	13	11	20	14	15	24	16	21	31	19	21	27	23	32	26	14	22	28	25	33	29	25	18	25	31	41	32	19	36	29	22	22	40	26	34	25	46	32	46	33	45	62	43	46	49	48	28	46	61	56	54	55	51	58	67	70	54	59	75	76	82	94	106	99	100	116	104	133	119	159	151	180	174	208	307	378	470	562	717	897	0	889	521	369	313	306	228	198	204	165	173	156	141	124	138	99	124	102	74	71	65	59	35	55	42	45	48	47	38	49	40	46	30
10	8	11	10	7	10	10	3	13	13	10	13	6	14	3	10	12	6	11	5	10	12	13	5	13	8	8	11	10	9	5	7	12	12	13	17	9	10	17	9	10	10	10	10	10	8	8	10	13	8	4	6	16	9	14	9	11	12	18	11	10	7	11	10	8	8	7	13	11	10	8	12	9	7	12	8	10	6	11	20	12	11	13	10	11	5	5	10	13	8	9	10	10	9	9	7	14	15	9	11	8	16	7	9	14	6	10	7	8	8	11	13	12	8	11	15	6	7	6	12	13	13	8	13	11	8	10	5	4	13	11	11	4	10	9	16	5	8	11	16	12	7	8	16	11	8	8	8	7	9	9	7	12	10	9	7	10	8	7	17	9	9	11	12	16	11	12	13	11	10	16	14	10	8	10	10	10	13	8	9	12	13	19	14	14	9	8	9	7	7	14	10	6	15	14	9	7	4	7	9	9	12	9	7	28	12	14	15	12	14	6	7	12	14	13	12	10	8	9	9	11	13	7	15	15	11	8	7	12	12	18	8	8	17	15	18	15	8	10	8	12	14	10	18	15	9	13	16	15	7	12	12	12	14	8	13	10	13	12	11	20	15	6	10	7	13	9	12	11	17	19	15	18	18	19	14	11	13	14	15	11	10	18	11	14	3	7	19	16	9	11	17	12	12	8	12	25	10	19	10	17	19	12	19	10	16	23	22	8	20	11	22	19	14	10	21	17	23	16	16	17	18	18	25	16	16	10	15	14	13	17	12	10	12	9	16	16	12	22	12	11	13	15	16	15	18	21	20	24	16	22	17	24	34	29	15	23	24	22	24	15	20	21	24	23	18	18	21	24	28	24	26	19	16	19	19	17	18	19	15	19	25	16	19	19	16	17	15	18	15	14	18	21	22	23	19	20	31	17	25	26	16	26	23	27	29	39	21	32	29	31	34	28	28	39	26	29	39	32	30	22	30	29	44	43	39	36	33	44	34	49	53	48	52	53	50	47	50	59	46	67	75	69	55	81	71	61	85	81	91	83	111	105	110	128	101	128	147	143	198	212	280	348	411	448	536	683	889	0	784	491	414	377	306	270	237	222	215	155	161	154	118	141	107	116	74	77	61	59	61	62	54	81	39	50	57	47	41	53	41
5	14	10	9	13	4	8	6	10	4	6	15	7	18	6	10	6	7	9	7	9	12	4	8	11	9	8	11	7	12	12	10	9	8	9	6	10	12	6	9	11	9	5	7	18	8	10	11	10	5	9	7	11	12	9	13	10	8	12	12	15	11	15	10	4	6	6	11	8	1	10	14	11	7	13	7	11	7	9	10	7	5	13	17	14	6	5	5	10	5	11	13	6	7	12	11	17	9	13	17	16	13	16	12	8	13	11	6	10	13	14	14	14	11	15	4	6	12	14	9	11	15	5	8	12	15	11	8	7	9	12	13	10	7	9	10	9	13	10	5	7	12	7	6	10	11	8	5	10	13	8	9	10	17	10	7	7	13	11	13	18	11	10	10	10	13	12	16	8	12	13	10	12	12	14	13	12	10	14	13	10	14	10	12	10	12	13	17	6	15	14	20	10	10	12	8	8	6	9	7	12	7	8	13	9	11	18	9	11	15	15	10	10	12	14	9	9	10	12	9	9	15	10	11	18	12	13	8	9	12	13	16	16	13	13	14	13	12	16	6	13	15	16	12	15	16	14	14	8	12	8	10	18	19	18	12	9	15	16	17	5	7	16	13	12	16	21	14	23	19	9	14	13	10	10	15	20	18	14	13	10	7	14	12	9	4	20	9	9	11	7	12	14	13	18	8	16	12	10	11	11	13	18	16	27	14	16	15	16	16	25	25	22	17	10	17	20	18	20	10	17	15	16	19	16	26	18	16	14	13	14	14	14	11	13	21	12	15	8	24	20	28	17	15	24	16	21	19	18	21	16	22	27	14	14	24	26	19	21	30	21	26	24	26	18	21	22	20	16	24	14	17	24	17	25	20	19	16	22	20	23	13	21	16	20	17	17	22	15	19	19	17	12	19	16	22	26	28	23	18	21	21	24	20	25	27	23	26	33	21	21	34	42	30	27	24	23	23	37	33	24	24	20	31	30	36	47	36	37	39	46	41	39	33	39	52	36	64	53	49	60	68	61	66	65	81	77	69	84	84	100	73	88	104	87	109	132	138	124	138	193	206	237	271	324	335	456	521	784	0	910	688	592	476	417	360	339	291	271	257	231	181	197	173	147	100	87	90	84	73	69	64	88	57	66	54	37	60	32	43
8	8	6	11	9	9	7	7	2	10	7	9	7	13	9	9	11	7	7	13	10	8	12	5	9	9	8	11	9	5	7	11	11	3	11	8	13	5	7	14	10	7	14	10	7	15	13	7	14	4	6	12	16	13	8	9	13	7	10	8	10	8	12	11	8	14	13	5	6	9	10	5	6	13	10	9	9	7	15	10	8	12	9	8	8	11	19	6	8	9	8	7	11	12	12	11	7	10	14	8	7	10	13	15	13	10	16	12	7	7	15	9	7	12	7	12	11	13	7	9	12	6	11	7	7	10	6	12	6	11	11	9	12	16	9	11	10	13	8	7	17	8	11	12	6	7	7	13	11	11	7	15	8	6	9	11	13	4	14	10	12	11	9	18	7	9	10	8	7	10	18	12	9	14	8	9	12	4	8	14	10	13	13	9	10	12	11	9	5	18	9	8	5	7	5	15	9	10	10	14	8	12	14	10	9	12	12	10	9	10	17	6	11	9	20	15	15	7	9	11	14	5	7	12	12	12	12	15	10	11	16	20	12	11	11	17	16	11	12	12	12	13	10	11	15	7	7	14	10	10	12	12	6	11	10	10	7	10	13	19	17	9	8	12	23	14	10	10	14	13	11	17	15	11	9	18	22	15	19	11	9	14	12	17	14	15	14	8	11	12	14	17	12	13	11	11	16	20	16	10	20	12	15	16	15	11	17	11	15	15	21	22	17	19	16	18	23	23	13	19	20	21	18	19	13	15	20	10	20	17	9	13	15	18	15	24	8	11	19	17	10	20	17	11	12	21	10	23	18	20	21	18	35	23	19	32	22	25	18	15	24	26	21	29	19	27	23	15	23	12	22	12	13	17	23	15	15	18	13	12	16	10	15	14	15	8	4	11	16	20	9	20	19	15	22	19	24	21	19	26	20	27	28	22	18	25	35	28	29	36	23	35	33	29	25	27	32	20	23	37	33	20	24	31	29	29	35	32	31	37	43	42	35	41	41	60	49	46	56	54	49	49	74	74	61	68	73	68	94	81	94	71	71	104	99	89	91	113	113	139	135	178	185	221	246	259	323	369	491	910	0	911	757	616	530	442	362	345	326	251	266	230	205	197	160	110	96	75	94	78	63	63	76	44	68	45	61	45	52	49
11	6	12	10	7	10	12	9	7	4	10	4	6	7	10	10	10	7	6	11	6	7	7	8	10	7	5	11	9	9	2	12	10	14	8	5	6	6	10	7	13	6	15	11	11	10	10	7	8	13	5	9	10	12	9	12	8	5	10	7	11	7	12	13	7	13	10	9	7	5	7	9	10	10	7	6	13	9	11	8	7	11	5	14	10	10	4	13	8	7	15	14	4	10	8	9	3	12	11	11	9	10	7	6	9	12	8	11	20	6	7	8	9	5	8	12	10	11	10	13	10	8	9	15	8	8	7	11	8	12	7	9	8	11	8	14	12	10	9	4	7	15	8	8	8	8	7	7	11	11	10	10	8	8	11	15	7	12	9	12	11	15	19	14	9	16	8	16	20	11	11	9	20	19	9	12	9	10	17	13	10	14	12	12	9	10	14	17	8	11	10	14	6	10	10	9	12	12	12	11	10	7	13	10	11	10	9	21	14	14	10	6	15	9	15	5	13	16	8	14	9	7	13	13	9	11	4	14	17	12	11	16	14	12	11	6	17	14	10	9	23	10	10	11	15	10	16	9	12	13	11	16	8	11	10	7	16	13	10	15	10	12	18	14	10	5	9	20	19	5	17	9	16	16	15	17	17	15	16	9	16	15	11	12	9	13	9	8	12	10	15	10	13	4	13	13	15	8	11	26	14	15	16	13	19	13	12	7	22	13	17	18	10	9	14	14	16	14	15	15	25	15	19	14	11	22	9	7	18	14	15	6	12	14	13	17	13	19	19	20	16	17	11	9	20	11	18	22	15	22	18	19	26	18	21	24	13	25	29	15	25	13	15	22	19	20	17	19	21	19	13	18	20	19	16	17	17	14	20	20	6	21	21	20	8	15	15	17	15	19	24	20	35	17	13	16	18	21	23	27	26	28	28	26	23	29	30	25	22	36	31	38	31	28	30	27	30	26	20	24	24	29	31	28	30	35	41	44	43	43	36	39	39	33	34	42	48	40	35	48	53	67	72	57	56	69	71	77	67	62	84	81	92	78	75	87	102	102	110	134	119	162	175	185	238	238	285	313	414	688	911	0	913	711	632	510	441	406	365	308	245	272	201	204	188	115	132	90	93	105	78	67	64	63	67	61	63	64	56	56
15	6	11	9	5	10	6	9	8	6	3	10	9	7	8	9	8	8	10	13	11	10	11	7	9	11	13	10	12	11	5	8	11	12	11	8	11	13	16	11	9	14	11	5	11	8	5	14	15	9	6	6	10	11	8	8	9	11	11	4	12	6	8	5	10	6	6	6	7	10	13	18	10	14	10	12	11	9	12	13	7	8	6	17	8	15	8	11	10	12	9	9	11	8	5	9	10	8	12	12	14	14	6	14	6	7	10	6	8	6	5	9	10	10	8	9	10	6	7	13	7	7	13	14	5	11	9	8	10	7	6	16	6	5	8	16	14	10	7	8	7	11	7	5	7	10	10	11	10	10	6	13	11	12	9	11	11	10	16	14	12	14	19	8	10	14	8	9	13	10	17	5	18	9	12	14	18	8	7	7	9	15	15	12	8	10	8	10	9	12	15	11	13	11	10	5	7	8	9	12	5	12	11	8	11	11	13	10	11	8	15	14	16	8	9	10	5	8	7	13	14	10	18	13	10	15	16	9	14	16	18	16	11	11	17	8	10	14	14	8	9	14	19	17	12	7	15	8	19	9	12	12	9	9	8	18	11	16	10	10	10	16	16	16	11	13	11	16	11	16	13	16	16	17	14	15	10	13	11	7	9	15	13	9	12	11	15	12	7	11	13	7	10	13	12	11	15	14	15	16	15	16	19	18	20	21	23	19	15	17	13	10	12	13	16	16	16	17	16	20	19	9	14	15	15	15	15	10	11	13	13	17	12	13	16	21	14	13	16	11	9	18	12	16	15	18	17	18	15	21	18	12	25	15	16	17	22	21	31	20	17	17	28	18	23	12	12	18	20	24	23	14	14	21	14	18	20	22	21	18	19	15	13	33	15	22	20	14	17	18	13	16	14	19	10	25	22	18	21	29	29	18	23	28	28	29	31	25	29	24	26	17	31	29	22	20	28	36	26	30	19	24	25	31	36	36	38	42	29	32	35	34	36	42	42	40	43	54	44	50	63	56	75	65	58	68	68	76	76	66	69	80	77	87	84	91	75	84	78	95	103	151	177	154	181	194	252	306	377	592	757	913	0	935	710	648	546	453	394	387	333	258	260	237	211	141	109	112	112	86	75	67	83	60	58	67	52	52	55	61
8	3	11	10	12	9	6	8	13	7	9	9	6	11	9	8	7	9	11	13	9	12	9	7	6	4	7	10	19	11	13	4	13	8	11	11	12	12	10	6	6	11	9	11	14	10	15	4	14	13	16	12	9	14	8	12	11	10	6	5	12	5	10	3	8	5	13	8	10	7	11	9	7	11	7	10	8	8	8	10	7	10	9	11	17	10	16	13	11	8	4	10	19	14	9	10	16	6	11	5	9	7	10	10	9	12	16	19	10	10	6	8	15	14	12	10	15	9	5	11	7	14	10	15	8	16	10	8	8	7	4	8	13	10	7	9	14	9	5	11	9	8	10	7	9	10	7	13	9	10	8	10	6	6	6	4	5	8	12	12	12	14	8	11	4	15	9	13	14	8	12	13	18	8	19	17	16	13	11	12	13	7	11	18	11	12	9	8	10	9	12	13	16	13	12	8	11	11	12	6	7	12	11	13	10	13	5	12	12	6	8	10	11	9	13	13	15	5	11	8	11	15	16	9	17	9	16	10	7	5	10	11	13	15	11	12	15	22	15	14	10	18	13	11	8	10	10	23	11	8	8	7	3	8	21	14	8	10	13	10	13	11	13	12	11	21	11	17	12	13	9	7	21	12	21	16	16	14	14	13	15	11	13	10	14	8	11	12	14	6	13	8	11	17	8	8	14	12	9	11	12	12	17	11	18	20	19	15	17	15	16	18	18	26	19	16	16	23	23	19	26	11	21	16	21	22	12	18	27	9	14	16	13	8	18	22	15	26	13	19	13	10	17	22	13	18	18	18	20	15	15	26	20	29	16	28	17	21	20	20	22	13	24	14	23	17	20	11	12	13	19	16	18	19	15	20	15	14	19	20	23	16	19	13	21	16	18	18	11	14	14	29	12	11	17	22	15	22	27	27	21	27	23	24	20	20	28	26	26	38	31	32	28	17	21	30	23	24	34	23	34	17	29	28	29	28	27	41	30	46	48	35	37	35	42	41	44	34	56	34	52	57	44	63	87	58	64	74	69	66	82	59	67	81	78	70	75	102	84	86	110	120	134	187	152	224	217	228	306	476	616	711	935	0	979	783	620	543	486	404	361	339	282	247	204	124	120	110	120	105	86	86	94	71	72	50	56	62	60	58
9	6	11	8	7	12	10	8	7	13	9	12	8	10	7	5	8	12	13	9	10	14	9	13	11	6	11	7	11	4	4	11	12	7	8	8	5	6	10	8	10	18	9	4	13	16	9	12	7	13	10	8	10	10	6	11	12	7	9	7	8	10	12	11	11	5	8	14	11	11	11	13	17	9	11	5	11	14	10	11	13	15	18	8	13	7	13	10	8	8	8	12	13	6	7	11	7	12	10	9	7	6	13	15	15	11	7	15	7	9	12	10	8	9	11	11	9	10	14	12	12	8	8	12	11	8	9	13	9	14	12	9	15	13	10	6	9	11	9	15	11	12	8	7	12	15	12	5	11	6	12	13	8	9	4	7	10	9	14	16	14	11	13	11	11	15	10	10	8	11	11	16	9	9	12	12	13	13	10	7	9	16	10	8	7	13	9	14	15	13	12	4	9	7	14	12	3	7	11	11	18	10	9	16	9	16	10	10	9	14	7	9	16	8	12	7	11	11	18	6	13	12	11	9	11	6	13	4	11	13	11	12	11	15	7	9	9	15	11	11	12	14	12	11	16	10	10	18	16	10	6	8	12	7	13	12	11	18	14	14	8	11	12	6	16	10	15	11	11	12	11	20	9	16	21	13	22	21	19	15	5	21	9	17	13	18	10	15	19	14	12	11	13	19	11	15	13	13	17	9	20	7	13	12	16	12	11	13	17	17	14	14	15	16	12	17	20	11	15	15	19	13	11	15	21	15	17	12	18	11	15	12	17	8	9	12	9	12	13	12	13	13	15	18	13	13	16	14	17	12	16	21	22	21	18	22	21	16	27	17	28	18	31	14	19	24	16	14	20	17	12	18	22	16	13	9	14	15	16	17	17	18	15	17	22	15	16	15	15	13	19	22	27	16	18	21	20	16	15	19	23	21	20	20	21	24	25	28	33	27	28	13	24	28	25	19	17	14	16	22	21	25	25	35	34	34	41	19	34	30	35	39	30	35	47	34	46	41	41	39	51	43	44	57	48	67	75	62	69	83	69	71	73	82	74	78	79	90	72	78	109	111	149	130	148	155	184	198	270	417	530	632	710	979	0	933	773	665	534	455	405	357	318	269	247	180	141	113	133	91	95	84	83	62	72	57	67	71	55	59
9	8	12	10	8	13	14	3	9	6	11	5	13	7	11	12	3	6	8	7	9	13	9	11	9	10	11	7	15	8	7	7	10	20	17	12	13	13	14	14	8	16	6	13	13	8	12	13	11	7	6	10	10	17	7	17	10	9	11	9	8	8	7	12	9	6	9	10	9	7	11	9	8	11	15	9	11	13	14	10	8	7	5	8	12	14	11	15	12	15	3	9	10	9	8	12	7	9	13	14	12	9	12	6	11	9	6	7	4	10	12	2	6	13	10	9	12	18	11	11	8	14	10	12	18	14	12	11	13	8	7	3	11	14	9	5	11	16	9	8	10	11	6	10	14	9	9	8	9	12	13	8	12	11	10	5	9	9	9	11	8	11	7	13	9	7	8	16	7	13	9	14	11	13	16	13	11	9	13	13	11	5	11	8	14	9	5	5	10	15	10	7	9	9	9	14	10	12	11	5	16	15	6	14	13	11	12	7	14	6	12	8	11	5	21	14	7	14	15	13	14	12	22	7	17	13	17	9	9	8	17	11	17	5	11	6	15	19	11	16	15	18	14	15	9	6	15	13	12	15	6	15	10	12	7	14	9	6	8	11	15	12	27	14	13	14	12	18	12	19	11	16	7	13	20	20	15	10	9	19	13	7	7	14	10	12	12	9	12	15	13	14	11	9	9	18	8	8	13	12	18	14	12	14	18	14	11	13	17	15	13	20	12	20	15	17	19	17	24	17	12	28	20	15	13	18	14	13	10	11	17	18	13	13	20	10	16	11	13	12	23	15	16	7	17	18	25	18	13	20	19	18	21	24	31	27	25	28	18	19	27	15	21	24	18	24	14	12	13	12	17	14	16	18	8	19	28	13	23	16	16	22	10	17	7	13	22	10	20	16	18	9	14	25	17	18	26	21	19	12	35	25	21	21	26	32	20	24	24	22	28	37	31	19	35	22	26	25	30	31	26	25	25	22	31	25	37	44	32	32	35	31	30	31	39	38	37	46	42	53	47	56	52	73	59	56	53	72	59	68	67	52	62	61	68	88	71	77	85	86	83	122	132	146	157	173	186	204	237	360	442	510	648	783	933	0	928	770	647	572	479	398	379	308	283	182	138	118	121	95	86	97	86	91	64	74	77	65	59	57
11	13	10	7	8	8	2	15	10	14	7	7	7	13	11	4	9	10	4	7	18	10	10	14	7	13	14	5	10	5	9	14	11	7	13	13	8	12	11	6	14	9	8	8	10	4	13	8	10	7	10	6	10	9	7	7	6	13	7	8	2	7	9	4	15	7	3	10	8	13	7	9	12	15	10	6	11	7	9	11	7	8	10	10	7	13	5	15	6	11	8	6	8	14	7	13	18	14	10	7	15	6	5	17	10	12	10	10	9	13	6	8	15	9	8	11	9	6	14	22	13	10	6	8	6	6	13	6	9	12	7	13	7	12	8	13	14	6	11	7	7	11	11	5	9	5	3	6	8	9	15	10	13	7	11	8	15	6	13	16	18	10	15	8	12	13	10	13	18	11	10	6	15	7	16	8	9	13	11	15	7	11	10	10	11	17	11	10	14	6	10	11	13	10	14	12	8	13	9	9	14	9	9	15	12	15	11	8	7	10	5	17	10	12	8	13	15	11	10	11	10	20	11	12	15	11	18	8	16	12	14	12	13	13	11	10	11	10	11	16	9	3	11	11	15	14	14	7	10	9	6	11	11	12	12	11	14	13	12	13	5	4	15	10	10	17	10	18	15	14	20	10	16	16	8	20	11	15	11	19	10	10	13	12	13	12	10	14	7	10	16	15	8	13	12	11	13	9	19	17	9	12	13	15	19	21	7	12	18	16	16	18	20	8	20	11	7	13	16	11	19	7	15	14	20	19	18	20	11	13	11	8	18	20	8	9	12	14	13	15	12	15	12	19	17	11	11	15	17	23	35	21	23	20	23	27	28	26	25	19	20	16	18	17	17	20	21	18	19	20	22	16	27	16	15	20	21	18	14	11	17	17	19	18	18	19	17	15	13	10	17	16	20	18	26	16	31	20	15	21	22	21	16	21	27	20	30	23	30	28	30	20	25	23	25	24	22	19	31	22	23	16	31	25	25	28	27	32	35	32	31	34	34	36	36	39	39	48	35	43	52	49	52	61	66	54	65	54	64	71	60	61	56	81	58	95	65	80	68	85	80	118	124	142	118	161	147	165	222	339	362	441	546	620	773	928	0	950	740	674	582	450	413	332	288	214	152	150	117	112	94	115	82	82	75	94	81	60	58	65
13	4	10	9	15	10	6	3	7	13	10	8	7	11	11	9	5	13	18	8	13	7	9	5	9	9	10	6	10	10	11	5	11	9	6	6	9	15	11	9	12	9	11	9	9	9	9	11	13	14	9	5	12	7	5	10	8	10	5	6	9	12	9	10	7	7	8	4	10	8	11	12	10	15	10	10	16	6	11	4	12	11	7	12	8	13	10	6	12	10	7	7	11	11	9	8	10	8	11	7	11	8	11	15	9	7	12	12	10	13	6	7	8	5	9	14	6	8	10	8	20	16	11	10	7	5	11	9	5	5	7	11	7	10	11	6	7	13	8	8	9	4	13	6	10	6	7	8	8	11	9	10	8	7	14	11	13	11	7	9	12	12	7	13	12	16	15	12	7	10	8	10	17	19	9	12	15	11	9	10	10	10	12	14	9	12	5	15	6	12	9	9	9	11	11	10	9	8	8	6	8	11	10	9	17	10	15	16	7	14	6	11	12	11	17	10	15	13	12	10	11	10	22	10	9	15	13	13	10	14	13	16	10	12	7	11	18	19	19	15	17	13	7	15	14	10	11	14	13	11	10	14	12	10	12	15	11	10	10	7	14	11	13	8	12	17	4	14	8	11	11	16	14	19	19	9	18	27	11	18	7	11	12	14	8	7	6	16	8	6	9	15	13	14	8	11	8	10	14	13	15	14	12	16	11	19	16	20	15	14	20	16	18	16	15	20	18	19	22	16	21	20	14	16	19	11	15	14	21	13	15	23	13	11	15	13	11	11	8	13	14	13	12	12	18	11	17	19	19	20	21	24	11	17	27	21	15	21	20	18	26	23	14	21	15	17	22	20	17	20	24	13	20	16	19	17	12	12	17	14	14	17	18	14	16	17	20	12	13	18	20	15	10	14	24	25	19	21	16	13	22	20	31	19	22	20	27	23	24	20	18	21	21	27	23	15	23	21	23	21	29	23	31	27	22	26	27	27	25	33	27	32	43	31	43	40	27	38	44	43	57	49	56	51	57	65	62	65	58	59	59	64	58	69	58	50	70	68	87	96	80	99	85	107	112	128	132	173	215	291	345	406	453	543	665	770	950	0	890	795	630	541	449	408	315	221	165	161	120	128	116	119	103	100	85	79	83	97	63	77
5	11	5	4	13	9	9	10	13	8	7	9	7	10	7	13	7	7	4	3	12	13	6	9	20	8	9	3	12	6	10	9	17	10	11	8	7	5	8	9	9	6	3	10	10	9	14	12	9	11	6	13	16	9	3	10	6	9	14	10	14	15	8	10	12	9	11	11	10	9	9	4	13	8	14	2	5	11	7	9	9	8	12	13	12	10	12	13	8	15	8	10	13	13	7	4	11	8	9	10	14	10	11	15	8	11	11	7	12	10	3	6	9	9	6	16	3	9	13	7	5	12	12	8	11	11	7	8	9	7	13	12	12	5	8	8	9	11	10	13	9	10	15	14	9	10	9	6	10	14	5	9	8	8	7	4	13	9	11	10	8	13	13	14	10	11	13	13	16	6	9	12	9	9	13	15	15	15	8	16	15	10	10	11	3	9	8	12	10	9	5	6	8	9	13	12	11	10	10	8	8	8	8	13	8	11	10	6	15	11	10	15	17	8	15	7	10	3	10	18	9	16	11	11	18	20	11	11	18	9	19	8	10	16	8	8	17	13	16	13	10	12	19	15	10	17	6	14	10	10	17	9	12	11	13	14	7	11	10	10	13	12	7	16	13	13	14	13	5	18	17	10	13	12	12	15	16	11	16	14	12	18	10	11	13	11	14	9	11	11	23	16	15	15	10	12	14	13	18	18	15	15	16	12	18	18	20	13	13	12	11	17	23	24	18	14	15	21	13	16	12	9	18	14	22	10	17	18	14	8	12	12	10	15	12	15	14	11	14	14	12	12	10	15	16	11	18	20	15	19	10	19	25	22	17	28	22	15	15	27	19	11	18	19	24	16	26	19	18	17	17	14	18	10	20	20	16	10	18	11	15	21	18	10	17	17	19	21	19	16	14	17	16	16	16	14	19	14	25	17	25	21	20	20	28	25	20	25	33	25	20	22	26	24	28	20	21	20	28	29	28	25	20	37	31	25	34	30	28	40	37	24	38	40	29	30	35	39	35	48	36	42	63	42	52	46	64	59	48	51	58	52	56	56	51	67	45	57	64	68	78	88	107	103	99	128	146	156	155	271	326	365	394	486	534	647	740	890	0	906	811	618	525	419	392	241	177	162	167	136	134	121	106	97	103	109	90	72	80	68
12	8	6	10	6	12	10	5	8	6	14	11	10	8	6	10	9	7	10	15	14	5	6	11	5	9	11	10	10	7	10	7	13	13	10	10	10	7	8	8	7	6	15	13	6	12	3	7	10	5	15	8	6	12	10	7	9	11	14	5	6	8	8	7	7	11	8	9	14	9	12	11	13	9	10	12	11	8	9	9	14	10	10	10	6	12	17	10	12	7	14	9	11	10	12	12	7	7	16	12	14	11	9	6	10	15	11	7	16	10	3	6	8	10	11	13	10	8	3	12	11	10	6	10	4	5	7	7	7	8	10	10	7	8	7	14	8	11	11	8	4	11	12	2	11	4	11	7	12	7	10	11	14	8	13	10	7	10	8	13	12	7	7	12	8	10	5	13	17	21	8	10	10	15	14	15	12	18	13	11	13	4	10	5	7	8	9	13	11	13	6	5	10	12	8	10	8	7	10	12	8	11	17	13	17	8	14	10	5	9	8	12	11	15	11	14	11	9	15	10	20	10	12	15	12	12	15	15	14	17	11	12	14	16	11	11	10	15	14	13	13	18	9	11	12	12	14	6	8	11	14	15	17	10	6	14	11	11	10	11	15	5	11	7	20	10	15	8	11	18	13	14	17	12	13	14	15	11	20	12	13	13	15	18	11	8	7	10	10	14	9	13	17	11	12	22	16	16	14	13	14	17	13	12	16	12	18	15	15	18	17	14	17	12	11	16	6	16	14	14	20	17	21	16	11	17	15	17	14	12	13	20	17	15	10	11	8	14	7	9	7	12	13	22	9	9	23	16	11	16	22	20	16	17	18	10	12	23	20	19	30	21	22	21	22	11	13	15	13	13	14	10	17	12	16	14	20	14	14	21	21	16	18	9	16	14	19	11	12	19	13	24	19	18	20	22	10	23	16	23	23	19	18	21	20	19	24	27	32	28	23	18	14	22	22	24	23	25	20	18	31	18	32	27	21	30	26	23	22	31	28	30	27	32	28	28	33	32	38	34	40	35	43	51	56	47	47	53	70	66	35	46	51	57	59	49	65	66	75	89	86	90	86	105	95	114	114	141	161	257	251	308	387	404	455	572	674	795	906	0	904	756	662	528	394	278	190	185	176	140	131	131	105	120	95	101	70	82	71	66
10	9	5	5	6	6	12	7	13	6	11	8	9	5	9	11	17	8	4	14	11	7	14	6	6	16	12	9	13	11	5	9	9	7	15	11	9	8	6	4	10	5	9	12	12	12	12	8	13	9	11	14	11	9	11	8	10	5	13	17	9	13	9	11	8	13	9	11	6	8	7	14	9	7	18	11	12	7	10	6	9	3	9	9	14	7	10	16	9	13	10	9	12	12	17	9	7	7	15	11	13	10	6	9	9	7	18	10	8	12	8	8	7	10	13	10	14	7	10	10	9	9	17	8	14	10	9	10	5	11	5	9	8	6	7	7	6	8	8	10	10	3	8	10	11	12	6	14	11	12	4	10	6	15	8	13	14	10	7	12	6	8	16	12	12	17	4	9	11	12	9	10	15	10	8	15	13	6	8	7	12	10	15	7	15	14	12	9	12	9	13	7	8	9	12	10	9	9	7	9	8	8	18	8	10	13	10	12	8	10	9	13	10	12	14	9	10	16	8	8	8	20	12	11	13	8	10	12	12	11	12	8	15	12	17	12	18	17	6	8	17	7	9	10	14	11	9	15	14	16	11	14	10	11	10	8	8	12	17	13	14	11	14	13	11	16	17	9	12	13	12	18	12	12	20	14	11	19	17	6	17	9	8	12	17	5	14	10	18	9	10	11	14	12	13	16	11	14	19	7	10	13	16	9	19	16	19	14	16	8	15	17	21	18	18	14	20	15	19	19	15	14	13	13	20	12	13	9	21	15	11	12	14	13	9	13	13	19	11	17	13	7	14	18	11	22	18	10	17	28	22	14	18	22	25	15	17	24	18	17	18	19	12	18	21	25	15	15	12	25	18	16	17	14	25	10	19	10	14	22	14	21	18	20	23	15	17	14	15	20	10	22	16	16	14	24	12	11	25	15	20	19	15	27	28	21	21	22	17	33	27	32	22	14	22	17	22	20	19	33	21	23	26	26	31	16	22	25	21	24	27	40	34	32	40	32	34	36	37	46	42	54	56	28	60	42	44	50	53	47	66	58	38	47	56	50	53	61	57	65	75	66	94	99	89	106	120	124	154	231	266	245	333	361	405	479	582	630	811	904	0	941	756	613	481	334	254	183	164	156	137	144	110	93	116	106	123	106	76	81
